,id,title,all_artists,album_name,popularity,release_date,explicit,speechiness,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres,artist_pop,genres_list
64,2dWgzqawzDkBL8QfZw92Ub,In Case You Didn't Know,Brett Young,Brett Young EP,0,2016-01-01,False,0.0315,0.596,0.544,10,-7.294,1,0.397,0.0,0.106,0.393,147.976,224853,4,contemporary_country country country_road,70,"[contemporary_country, country, country_road]"
65,3IPkbTA8KkdDXyWtGkfFXa,Singles You Up,Jordan Davis,Singles You Up,47,2017-05-26,False,0.0323,0.635,0.903,7,-3.588,1,0.0472,0.0,0.255,0.559,100.08,182693,4,contemporary_country country country_road,76,"[contemporary_country, country, country_road]"
66,6zLdXcmvIxnAXpz9sXFnIE,Craving You,Maren Morris,Craving You,0,2017-03-31,False,0.0353,0.612,0.841,9,-3.795,0,0.000907,0.0,0.37,0.499,104.986,227373,4,contemporary_country country country_road,75,"[contemporary_country, country, country_road]"
67,2Nc8Imt04W3ZmcBF8dPQKc,All On Me,Devin Dawson,All On Me,0,2017-02-17,False,0.0281,0.631,0.658,5,-5.313,1,0.144,0.0,0.22,0.7,80.996,227573,4,contemporary_country country_pop country_road,59,"[contemporary_country, country_pop, country_road]"
68,6znSbsDDFdBZaiucjUGaWy,Light It Up,Luke Bryan,Light It Up,0,2017-08-23,False,0.0855,0.596,0.935,6,-2.794,0,0.129,0.0,0.108,0.678,130.029,177292,4,contemporary_country country country_road,77,"[contemporary_country, country, country_road]"
69,30MM5jWpUmOxtTNd9Ey5LZ,Unforgettable,Thomas Rhett,Life Changes,66,2017-09-08,False,0.0314,0.661,0.75,7,-5.497,1,0.0303,0.000132,0.0849,0.828,130.077,157080,4,contemporary_country country country_road,75,"[contemporary_country, country, country_road]"
70,2n5ZD87XQ2yvIxGjoYbUmZ,I'll Name the Dogs,Blake Shelton,I'll Name the Dogs,43,2017-09-08,False,0.0933,0.47,0.852,4,-5.874,1,0.163,2.04e-06,0.281,0.773,168.063,183200,4,contemporary_country country country_road oklahoma_country,72,"[contemporary_country, country, country_road, oklahoma_country]"
71,0kdiUZDcLIFw0Buo9r0Q4z,Greatest Love Story,LANCO,LANCO - EP,0,2016-04-15,False,0.0524,0.665,0.621,10,-8.571,1,0.38,0.0,0.119,0.632,147.975,222400,4,contemporary_country country country_pop country_road,55,"[contemporary_country, country, country_pop, country_road]"
72,6UsoV6X96Rox9mfxoz7SFy,You Broke Up with Me,Walker Hayes,You Broke Up with Me,49,2017-01-27,False,0.061,0.846,0.711,0,-7.939,1,0.496,0.0,0.247,0.883,120.013,197840,4,contemporary_country country country_road modern_country_rock,68,"[contemporary_country, country, country_road, modern_country_rock]"
73,1mJMD1VIQ7jWTP9DK2zmY0,Kiss Somebody,Morgan Evans,Kiss Somebody,49,2017-07-21,False,0.075,0.492,0.681,6,-7.038,1,0.143,0.0,0.199,0.511,178.01,212445,4,australian_country australian_pop contemporary_country country country_road,59,"[australian_country, australian_pop, contemporary_country, country, country_road]"
74,3T6MAweakkNrMYs8jZIWtg,Like I Loved You,Brett Young,Brett Young,63,2017-02-10,False,0.0297,0.582,0.568,1,-6.051,1,0.196,0.0,0.0841,0.64,76.025,207187,4,contemporary_country country country_road,70,"[contemporary_country, country, country_road]"
75,1KTLLe980WR4RLKg74Ud6e,The Long Way,Brett Eldredge,The Long Way,28,2017-05-12,False,0.0401,0.488,0.637,10,-7.63,1,0.265,0.0,0.106,0.23,88.872,208653,4,adult_standards contemporary_country country country_road modern_country_rock,63,"[adult_standards, contemporary_country, country, country_road, modern_country_rock]"
76,7iDa6hUg2VgEL1o1HjmfBn,Meant to Be (feat. Florida Georgia Line),Florida Georgia Line,All Your Fault: Pt. 2,72,2017-08-11,False,0.0856,0.643,0.783,10,-6.458,1,0.047,0.0,0.083,0.579,154.084,163870,4,dance_pop edm pop post-teen_pop,84,"[dance_pop, edm, pop, post-teen_pop]"
77,4oeGQb7zAVNRkpjjoNHK5K,Getting Over You,Jackie Lee,Getting Over You,0,2016-10-21,False,0.0344,0.442,0.784,2,-4.001,1,0.0527,0.0,0.0597,0.552,170.139,173187,4,,30,[]
78,0OWZFobGSIW9GrSlQ9C5pc,Marry Me,Thomas Rhett,Life Changes,66,2017-09-08,False,0.029,0.333,0.412,3,-8.633,1,0.0977,0.0,0.113,0.474,85.028,205453,4,contemporary_country country country_road,75,"[contemporary_country, country, country_road]"
79,7zVCrzzEJU7u24sbJPXA5W,What Ifs (feat. Lauren Alaina),Lauren Alaina,Kane Brown,69,2016-12-02,False,0.0275,0.612,0.799,10,-4.603,1,0.00898,0.0,0.172,0.687,125.976,188253,4,black_americana contemporary_country country country_road,76,"[black_americana, contemporary_country, country, country_road]"
80,3I7krC8kr0gFR7P6vInR1I,Do I Make You Wanna,Billy Currington,Summer Forever,62,2015-06-02,False,0.0279,0.553,0.747,9,-5.432,1,0.106,0.0,0.154,0.521,90.012,234307,4,contemporary_country country country_road,67,"[contemporary_country, country, country_road]"
81,5Zx1zVpDJsNgyY3HvNfsfC,Happens Like That,Granger Smith,Happens Like That,0,2017-05-19,False,0.0825,0.557,0.807,7,-5.428,1,0.189,0.0,0.234,0.578,81.045,171493,4,contemporary_country country country_pop country_road modern_country_rock redneck texas_country,56,"[contemporary_country, country, country_pop, country_road, modern_country_rock, redneck, texas_country]"
82,6OUdBkpAQtKyZ74cKukZ9W,We Were That Song,Brett Kissel,We Were That Song,0,2017-09-10,False,0.05,0.618,0.911,9,-3.323,1,0.216,0.0,0.132,0.501,102.956,200280,4,alberta_country canadian_contemporary_country canadian_country contemporary_country country_pop,49,"[alberta_country, canadian_contemporary_country, canadian_country, contemporary_country, country_pop]"
83,7LP4Es66zdY7CyjepqmvAg,Down,Lil Wayne,All Or Nothing,0,2009-01-01,False,0.0321,0.657,0.695,2,-4.493,1,0.0108,0.0,0.0822,0.683,65.997,212107,4,dance_pop pop_rap post-teen_pop urban_contemporary,68,"[dance_pop, pop_rap, post-teen_pop, urban_contemporary]"
84,2PpruBYCo4H7WOBJ7Q2EwM,Hey Ya!,Outkast,Speakerboxxx/The Love Below,79,2003,False,0.0664,0.727,0.974,4,-2.261,0,0.103,0.000532,0.174,0.965,79.526,235213,4,atl_hip_hop dirty_south_rap hip_hop old_school_atlanta_hip_hop pop_rap rap southern_hip_hop,76,"[atl_hip_hop, dirty_south_rap, hip_hop, old_school_atlanta_hip_hop, pop_rap, rap, southern_hip_hop]"
85,6WLS56xiRrXjSm9RSdL3zD,Never Forget You,MNEK,Never Forget You,0,2015-09-10,False,0.0457,0.583,0.732,11,-5.728,0,0.00312,9.86e-06,0.269,0.276,145.992,213428,4,dance_pop edm electropop pop pop_dance post-teen_pop scandipop swedish_electropop swedish_pop tropical_house,78,"[dance_pop, edm, electropop, pop, pop_dance, post-teen_pop, scandipop, swedish_electropop, swedish_pop, tropical_house]"
86,1MtUq6Wp1eQ8PC6BbPCj8P,I Took A Pill In Ibiza - Seeb Remix,Seeb,"At Night, Alone.",70,2016-05-06,True,0.111,0.664,0.714,7,-6.645,0,0.0353,8.42e-06,0.0843,0.71,101.969,197933,4,dance_pop edm pop pop_rap,71,"[dance_pop, edm, pop, pop_rap]"
87,2vwlzO0Qp8kfEtzTsCXfyE,Wrecking Ball,Miley Cyrus,Bangerz (Deluxe Version),80,2013-10-04,False,0.0342,0.53,0.422,5,-6.262,1,0.407,0.0,0.107,0.349,119.964,221360,4,pop,93,[pop]
88,3DmW6y7wTEYHJZlLo1r6XJ,Shower,Becky G,Shower,74,2014-04-23,False,0.0487,0.699,0.529,2,-7.548,1,0.0317,3.59e-05,0.285,0.121,119.987,206167,4,dance_pop latin_pop latin_viral_pop pop rap_latina reggaeton,80,"[dance_pop, latin_pop, latin_viral_pop, pop, rap_latina, reggaeton]"
89,12GEpg2XOPyqk03JZEZnJs,It Ain’t Me (with Selena Gomez),Selena Gomez,It Ain't Me,64,2017-02-17,False,0.0706,0.64,0.533,0,-6.596,1,0.119,0.0,0.0864,0.515,99.968,220781,4,edm pop pop_dance tropical_house,81,"[edm, pop, pop_dance, tropical_house]"
90,5KONnBIQ9LqCxyeSPin26k,Trumpets,Jason Derulo,Talk Dirty,61,2013-09-10,False,0.258,0.635,0.691,0,-4.862,1,0.555,0.0,0.097,0.638,82.142,217419,4,dance_pop edm pop pop_rap post-teen_pop,81,"[dance_pop, edm, pop, pop_rap, post-teen_pop]"
91,6Iocm6VMu6bVNYwiDoyQFW,Coming Home,Skylar Grey,Last Train To Paris,67,2010-01-01,False,0.193,0.392,0.839,7,-1.921,1,0.158,0.0,0.3,0.232,168.001,238693,4,hip_pop,55,[hip_pop]
92,5knuzwU65gJK7IF5yJsuaW,Rockabye (feat. Sean Paul & Anne-Marie),Anne-Marie,Rockabye (feat. Sean Paul & Anne-Marie),72,2016-10-21,False,0.0523,0.72,0.763,9,-4.068,0,0.406,0.0,0.18,0.742,101.965,251088,4,dance_pop edm pop pop_dance pop_rap post-teen_pop tropical_house uk_dance uk_funky,76,"[dance_pop, edm, pop, pop_dance, pop_rap, post-teen_pop, tropical_house, uk_dance, uk_funky]"
93,6epn3r7S14KUqlReYr77hA,Baby,Ludacris,My World 2.0,79,2010-01-01,False,0.137,0.728,0.859,5,-5.237,0,0.0401,0.0,0.111,0.535,65.043,214240,4,canadian_pop pop,92,"[canadian_pop, pop]"
94,49FYlytm3dAAraYgpoJZux,Umbrella,JAY-Z,Good Girl Gone Bad: Reloaded,83,2008-06-02,False,0.134,0.583,0.829,1,-4.603,1,0.00864,0.0,0.0426,0.575,174.028,275987,4,barbadian_pop pop urban_contemporary,93,"[barbadian_pop, pop, urban_contemporary]"
