,id,title,all_artists,album_name,popularity,release_date,explicit,speechiness,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres,artist_pop,genres_list,Liked
36,3GCL1PydwsLodcpv0Ll1ch,You Belong With Me,Taylor Swift,Fearless,67,2008-11-11,False,0.0386,0.687,0.783,6,-4.44,1,0.162,1.35e-05,0.114,0.443,129.964,231133,4,pop,100,[pop],0
37,0kYUrLVQOfx21xuXu7OGrT,All These Things That I've Done,The Killers,Hot Fuss,2,2004-06-15,False,0.0405,0.557,0.728,6,-6.181,1,0.00156,5.13e-06,0.118,0.216,118.241,301573,4,alternative_rock dance_rock modern_rock permanent_wave rock,79,"[alternative_rock, dance_rock, modern_rock, permanent_wave, rock]",1
38,72jCZdH0Lhg93z6Z4hBjgj,I Knew You Were Trouble.,Taylor Swift,Red,60,2012-10-22,False,0.0363,0.622,0.469,3,-6.798,0,0.00454,2.25e-06,0.0398,0.679,77.019,217973,4,pop,100,[pop],1
39,76hfruVvmfQbw0eYn1nmeC,Cake By The Ocean,DNCE,DNCE,78,2016-11-18,True,0.0517,0.774,0.753,4,-5.446,0,0.152,0.0,0.0371,0.896,119.002,219147,4,dance_pop edm pop post-teen_pop,71,"[dance_pop, edm, pop, post-teen_pop]",1
40,3TGRqZ0a2l1LRblBkJoaDx,Call Me Maybe,Carly Rae Jepsen,Kiss (Deluxe),70,2012-01-01,False,0.0408,0.783,0.58,7,-6.548,1,0.0114,2.28e-06,0.108,0.66,120.021,193400,4,canadian_pop dance_pop electropop pop post-teen_pop,74,"[canadian_pop, dance_pop, electropop, pop, post-teen_pop]",1
41,3bIxTsfeNMO7Nt2J3EUKrA,22,Taylor Swift,Red (Deluxe Edition),55,2012-10-22,False,0.0378,0.658,0.729,7,-6.561,1,0.00215,0.0013,0.0752,0.668,104.007,230133,4,pop,100,[pop],1
42,6tS3XVuOyu10897O3ae7bi,California Gurls,Snoop Dogg,Teenage Dream: The Complete Confection,72,2012-03-12,False,0.0569,0.791,0.754,0,-3.729,1,0.00446,0.0,0.163,0.425,125.014,234653,4,dance_pop pop,86,"[dance_pop, pop]",1
43,6qnM0XXPZOINWA778uNqQ9,Welcome To New York,Taylor Swift,1989,60,2014-10-27,False,0.0324,0.793,0.634,7,-4.807,1,0.038,1.76e-06,0.304,0.615,117.024,212600,4,pop,100,[pop],1
44,15DeqWWQB4dcEWzJg15VrN,Our Song,Taylor Swift,Taylor Swift,68,2006-10-24,False,0.0303,0.668,0.672,2,-4.931,1,0.111,0.0,0.329,0.539,89.011,201107,4,pop,100,[pop],1
45,1vrd6UOGamcKNGnSHJQlSt,Love Story,Taylor Swift,Fearless,66,2008-11-11,False,0.031,0.618,0.741,2,-3.95,1,0.17,0.0,0.0822,0.296,118.984,235267,4,pop,100,[pop],1
46,4WXzzCof26KJLTK5kK53dS,Hey Stephen,Taylor Swift,Fearless,46,2008-11-11,False,0.0309,0.841,0.544,6,-7.347,1,0.194,2.48e-06,0.108,0.831,115.994,254307,4,pop,100,[pop],0
47,1fo2ctLqj3zBhRQKOXprol,Style,Taylor Swift,1989 (Deluxe Edition),62,2014-10-27,False,0.0402,0.588,0.791,7,-5.595,1,0.00245,0.00258,0.118,0.487,94.933,231000,4,pop,100,[pop],1
48,5xTtaWoae3wi06K5WfVUUH,Shake It Off,Taylor Swift,1989,71,2014-10-27,False,0.165,0.647,0.785,7,-5.414,1,0.0561,0.0,0.148,0.943,160.015,219200,4,pop,100,[pop],0
49,5yEPktRqvIhko5QFF3aBhQ,Mean,Taylor Swift,Speak Now,63,2010-10-25,False,0.0459,0.568,0.761,4,-3.987,1,0.452,0.0,0.217,0.789,163.974,237733,4,pop,100,[pop],1
50,0CLnkxpa3M4eA3HeGaERat,Gorgeous,Taylor Swift,Gorgeous,0,2017-10-20,False,0.169,0.794,0.537,7,-6.865,1,0.079,4.98e-06,0.227,0.418,92.022,209680,4,pop,100,[pop],1
51,7zMcNqs55Mxer82bvZFkpg,Teardrops On My Guitar - Radio Single Remix,Taylor Swift,Taylor Swift,63,2006-10-24,False,0.0231,0.621,0.417,10,-6.941,1,0.288,0.0,0.119,0.289,99.953,203040,4,pop,100,[pop],0
52,3U4isOIWM3VvDubwSI3y7a,All of Me,John Legend,Love In The Future (Expanded Edition),83,2013-08-30,False,0.0322,0.422,0.264,8,-7.064,1,0.922,0.0,0.132,0.331,119.93,269560,4,neo_mellow neo_soul pop pop_soul r&b urban_contemporary,79,"[neo_mellow, neo_soul, pop, pop_soul, r&b, urban_contemporary]",1
53,6GmUVqe73u5YRfUUynZK6I,Let Her Go,Passenger,All the Little Lights,0,2012-06-29,False,0.0688,0.479,0.545,7,-7.346,1,0.365,0.0,0.0963,0.244,74.897,252733,4,folk-pop neo_mellow,73,"[folk-pop, neo_mellow]",1
54,5Db9VIdDsN5yu3Eu7CT0i4,Stay With Me,Sam Smith,In The Lonely Hour,0,2014-01-01,False,0.0389,0.479,0.419,0,-6.517,1,0.568,0.000217,0.11,0.186,85.014,172724,4,pop uk_pop,89,"[pop, uk_pop]",0
55,1VdZ0vKfR5jneCmWIUAMxK,The A Team,Ed Sheeran,+,72,2011-09-09,False,0.0367,0.642,0.289,9,-9.918,1,0.669,0.0,0.18,0.407,84.996,258373,4,pop uk_pop,92,"[pop, uk_pop]",0
56,1jYiIOC5d6soxkJP81fxq2,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",Lil Wayne,Grateful,61,2017-06-22,True,0.0367,0.599,0.667,7,-4.267,1,0.0533,0.0,0.134,0.817,80.984,288877,4,hip_hop miami_hip_hop pop_rap rap southern_hip_hop trap,79,"[hip_hop, miami_hip_hop, pop_rap, rap, southern_hip_hop, trap]",1
57,2JZKXgq5zsokN01KWyiY6n,Mirrors,Justin Timberlake,The 20/20 Experience,0,2013-03-15,False,0.0503,0.574,0.512,5,-6.664,0,0.234,0.0,0.0946,0.512,76.899,484147,4,dance_pop pop,82,"[dance_pop, pop]",1
58,4lCv7b86sLynZbXhfScfm2,Firework,Katy Perry,Teenage Dream: The Complete Confection,69,2012-03-12,False,0.0479,0.638,0.826,8,-4.968,1,0.139,0.0,0.0803,0.649,124.072,227880,4,dance_pop pop,86,"[dance_pop, pop]",1
59,0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,÷ (Deluxe),86,2017-03-03,False,0.0232,0.599,0.448,8,-6.312,1,0.163,0.0,0.106,0.168,95.05,263400,3,pop uk_pop,92,"[pop, uk_pop]",1
60,4B0JvthVoAAuygILe3n4Bs,What Do You Mean?,Justin Bieber,Purpose (Deluxe),76,2015-11-13,False,0.0956,0.845,0.567,5,-8.118,0,0.59,0.00142,0.0811,0.793,125.02,205680,4,canadian_pop pop,92,"[canadian_pop, pop]",1
61,3Du2K5dLzmduCNp6uwuaL0,Sorry Not Sorry,Demi Lovato,Tell Me You Love Me,0,2017-09-29,True,0.265,0.702,0.635,11,-6.917,0,0.0223,0.0,0.283,0.873,144.004,203760,4,dance_pop pop post-teen_pop,80,"[dance_pop, pop, post-teen_pop]",1
62,6D60klaHqbCl9ySc8VcRss,Stronger (What Doesn't Kill You),Kelly Clarkson,Stronger (Deluxe Version),64,2011-10-24,False,0.0475,0.562,0.939,0,-4.282,1,0.046,0.0,0.112,0.684,116.044,221947,4,dance_pop pop post-teen_pop talent_show,75,"[dance_pop, pop, post-teen_pop, talent_show]",1
63,2dWgzqawzDkBL8QfZw92Ub,In Case You Didn't Know,Brett Young,Brett Young EP,0,2016-01-01,False,0.0315,0.596,0.544,10,-7.294,1,0.397,0.0,0.106,0.393,147.976,224853,4,contemporary_country country country_road,70,"[contemporary_country, country, country_road]",1
64,3IPkbTA8KkdDXyWtGkfFXa,Singles You Up,Jordan Davis,Singles You Up,47,2017-05-26,False,0.0323,0.635,0.903,7,-3.588,1,0.0472,0.0,0.255,0.559,100.08,182693,4,contemporary_country country country_road,76,"[contemporary_country, country, country_road]",1
65,6zLdXcmvIxnAXpz9sXFnIE,Craving You,Maren Morris,Craving You,0,2017-03-31,False,0.0353,0.612,0.841,9,-3.795,0,0.000907,0.0,0.37,0.499,104.986,227373,4,contemporary_country country country_road,75,"[contemporary_country, country, country_road]",1
66,2Nc8Imt04W3ZmcBF8dPQKc,All On Me,Devin Dawson,All On Me,0,2017-02-17,False,0.0281,0.631,0.658,5,-5.313,1,0.144,0.0,0.22,0.7,80.996,227573,4,contemporary_country country_pop country_road,59,"[contemporary_country, country_pop, country_road]",1
67,6znSbsDDFdBZaiucjUGaWy,Light It Up,Luke Bryan,Light It Up,0,2017-08-23,False,0.0855,0.596,0.935,6,-2.794,0,0.129,0.0,0.108,0.678,130.029,177292,4,contemporary_country country country_road,77,"[contemporary_country, country, country_road]",1
68,30MM5jWpUmOxtTNd9Ey5LZ,Unforgettable,Thomas Rhett,Life Changes,66,2017-09-08,False,0.0314,0.661,0.75,7,-5.497,1,0.0303,0.000132,0.0849,0.828,130.077,157080,4,contemporary_country country country_road,75,"[contemporary_country, country, country_road]",1
69,2n5ZD87XQ2yvIxGjoYbUmZ,I'll Name the Dogs,Blake Shelton,I'll Name the Dogs,43,2017-09-08,False,0.0933,0.47,0.852,4,-5.874,1,0.163,2.04e-06,0.281,0.773,168.063,183200,4,contemporary_country country country_road oklahoma_country,72,"[contemporary_country, country, country_road, oklahoma_country]",1
70,0kdiUZDcLIFw0Buo9r0Q4z,Greatest Love Story,LANCO,LANCO - EP,0,2016-04-15,False,0.0524,0.665,0.621,10,-8.571,1,0.38,0.0,0.119,0.632,147.975,222400,4,contemporary_country country country_pop country_road,55,"[contemporary_country, country, country_pop, country_road]",1
71,6UsoV6X96Rox9mfxoz7SFy,You Broke Up with Me,Walker Hayes,You Broke Up with Me,49,2017-01-27,False,0.061,0.846,0.711,0,-7.939,1,0.496,0.0,0.247,0.883,120.013,197840,4,contemporary_country country country_road modern_country_rock,68,"[contemporary_country, country, country_road, modern_country_rock]",1
72,1mJMD1VIQ7jWTP9DK2zmY0,Kiss Somebody,Morgan Evans,Kiss Somebody,49,2017-07-21,False,0.075,0.492,0.681,6,-7.038,1,0.143,0.0,0.199,0.511,178.01,212445,4,australian_country australian_pop contemporary_country country country_road,59,"[australian_country, australian_pop, contemporary_country, country, country_road]",1
73,3T6MAweakkNrMYs8jZIWtg,Like I Loved You,Brett Young,Brett Young,63,2017-02-10,False,0.0297,0.582,0.568,1,-6.051,1,0.196,0.0,0.0841,0.64,76.025,207187,4,contemporary_country country country_road,70,"[contemporary_country, country, country_road]",1
74,1KTLLe980WR4RLKg74Ud6e,The Long Way,Brett Eldredge,The Long Way,28,2017-05-12,False,0.0401,0.488,0.637,10,-7.63,1,0.265,0.0,0.106,0.23,88.872,208653,4,adult_standards contemporary_country country country_road modern_country_rock,63,"[adult_standards, contemporary_country, country, country_road, modern_country_rock]",1
75,7iDa6hUg2VgEL1o1HjmfBn,Meant to Be (feat. Florida Georgia Line),Florida Georgia Line,All Your Fault: Pt. 2,72,2017-08-11,False,0.0856,0.643,0.783,10,-6.458,1,0.047,0.0,0.083,0.579,154.084,163870,4,dance_pop edm pop post-teen_pop,84,"[dance_pop, edm, pop, post-teen_pop]",1
76,0OWZFobGSIW9GrSlQ9C5pc,Marry Me,Thomas Rhett,Life Changes,66,2017-09-08,False,0.029,0.333,0.412,3,-8.633,1,0.0977,0.0,0.113,0.474,85.028,205453,4,contemporary_country country country_road,75,"[contemporary_country, country, country_road]",1
77,7zVCrzzEJU7u24sbJPXA5W,What Ifs (feat. Lauren Alaina),Lauren Alaina,Kane Brown,69,2016-12-02,False,0.0275,0.612,0.799,10,-4.603,1,0.00898,0.0,0.172,0.687,125.976,188253,4,black_americana contemporary_country country country_road,76,"[black_americana, contemporary_country, country, country_road]",1
78,3I7krC8kr0gFR7P6vInR1I,Do I Make You Wanna,Billy Currington,Summer Forever,62,2015-06-02,False,0.0279,0.553,0.747,9,-5.432,1,0.106,0.0,0.154,0.521,90.012,234307,4,contemporary_country country country_road,67,"[contemporary_country, country, country_road]",1
79,5Zx1zVpDJsNgyY3HvNfsfC,Happens Like That,Granger Smith,Happens Like That,0,2017-05-19,False,0.0825,0.557,0.807,7,-5.428,1,0.189,0.0,0.234,0.578,81.045,171493,4,contemporary_country country country_pop country_road modern_country_rock redneck texas_country,56,"[contemporary_country, country, country_pop, country_road, modern_country_rock, redneck, texas_country]",1
80,6OUdBkpAQtKyZ74cKukZ9W,We Were That Song,Brett Kissel,We Were That Song,0,2017-09-10,False,0.05,0.618,0.911,9,-3.323,1,0.216,0.0,0.132,0.501,102.956,200280,4,alberta_country canadian_contemporary_country canadian_country contemporary_country country_pop,49,"[alberta_country, canadian_contemporary_country, canadian_country, contemporary_country, country_pop]",1
81,7LP4Es66zdY7CyjepqmvAg,Down,Lil Wayne,All Or Nothing,0,2009-01-01,False,0.0321,0.657,0.695,2,-4.493,1,0.0108,0.0,0.0822,0.683,65.997,212107,4,dance_pop pop_rap post-teen_pop urban_contemporary,68,"[dance_pop, pop_rap, post-teen_pop, urban_contemporary]",1
82,2PpruBYCo4H7WOBJ7Q2EwM,Hey Ya!,Outkast,Speakerboxxx/The Love Below,79,2003,False,0.0664,0.727,0.974,4,-2.261,0,0.103,0.000532,0.174,0.965,79.526,235213,4,atl_hip_hop dirty_south_rap hip_hop old_school_atlanta_hip_hop pop_rap rap southern_hip_hop,76,"[atl_hip_hop, dirty_south_rap, hip_hop, old_school_atlanta_hip_hop, pop_rap, rap, southern_hip_hop]",1
83,6WLS56xiRrXjSm9RSdL3zD,Never Forget You,MNEK,Never Forget You,0,2015-09-10,False,0.0457,0.583,0.732,11,-5.728,0,0.00312,9.86e-06,0.269,0.276,145.992,213428,4,dance_pop edm electropop pop pop_dance post-teen_pop scandipop swedish_electropop swedish_pop tropical_house,78,"[dance_pop, edm, electropop, pop, pop_dance, post-teen_pop, scandipop, swedish_electropop, swedish_pop, tropical_house]",1
84,1MtUq6Wp1eQ8PC6BbPCj8P,I Took A Pill In Ibiza - Seeb Remix,Seeb,"At Night, Alone.",70,2016-05-06,True,0.111,0.664,0.714,7,-6.645,0,0.0353,8.42e-06,0.0843,0.71,101.969,197933,4,dance_pop edm pop pop_rap,71,"[dance_pop, edm, pop, pop_rap]",1
85,2vwlzO0Qp8kfEtzTsCXfyE,Wrecking Ball,Miley Cyrus,Bangerz (Deluxe Version),80,2013-10-04,False,0.0342,0.53,0.422,5,-6.262,1,0.407,0.0,0.107,0.349,119.964,221360,4,pop,93,[pop],0
86,3DmW6y7wTEYHJZlLo1r6XJ,Shower,Becky G,Shower,74,2014-04-23,False,0.0487,0.699,0.529,2,-7.548,1,0.0317,3.59e-05,0.285,0.121,119.987,206167,4,dance_pop latin_pop latin_viral_pop pop rap_latina reggaeton,80,"[dance_pop, latin_pop, latin_viral_pop, pop, rap_latina, reggaeton]",0
87,12GEpg2XOPyqk03JZEZnJs,It Ain’t Me (with Selena Gomez),Selena Gomez,It Ain't Me,64,2017-02-17,False,0.0706,0.64,0.533,0,-6.596,1,0.119,0.0,0.0864,0.515,99.968,220781,4,edm pop pop_dance tropical_house,81,"[edm, pop, pop_dance, tropical_house]",1
88,5KONnBIQ9LqCxyeSPin26k,Trumpets,Jason Derulo,Talk Dirty,61,2013-09-10,False,0.258,0.635,0.691,0,-4.862,1,0.555,0.0,0.097,0.638,82.142,217419,4,dance_pop edm pop pop_rap post-teen_pop,81,"[dance_pop, edm, pop, pop_rap, post-teen_pop]",1
89,6Iocm6VMu6bVNYwiDoyQFW,Coming Home,Skylar Grey,Last Train To Paris,67,2010-01-01,False,0.193,0.392,0.839,7,-1.921,1,0.158,0.0,0.3,0.232,168.001,238693,4,hip_pop,55,[hip_pop],1
90,5knuzwU65gJK7IF5yJsuaW,Rockabye (feat. Sean Paul & Anne-Marie),Anne-Marie,Rockabye (feat. Sean Paul & Anne-Marie),72,2016-10-21,False,0.0523,0.72,0.763,9,-4.068,0,0.406,0.0,0.18,0.742,101.965,251088,4,dance_pop edm pop pop_dance pop_rap post-teen_pop tropical_house uk_dance uk_funky,76,"[dance_pop, edm, pop, pop_dance, pop_rap, post-teen_pop, tropical_house, uk_dance, uk_funky]",1
91,6epn3r7S14KUqlReYr77hA,Baby,Ludacris,My World 2.0,79,2010-01-01,False,0.137,0.728,0.859,5,-5.237,0,0.0401,0.0,0.111,0.535,65.043,214240,4,canadian_pop pop,92,"[canadian_pop, pop]",0
92,49FYlytm3dAAraYgpoJZux,Umbrella,JAY-Z,Good Girl Gone Bad: Reloaded,83,2008-06-02,False,0.134,0.583,0.829,1,-4.603,1,0.00864,0.0,0.0426,0.575,174.028,275987,4,barbadian_pop pop urban_contemporary,93,"[barbadian_pop, pop, urban_contemporary]",0
